instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	875075c6-933c-4491-9954-af4bdeb5d1a0	2025-06-13T05:00:00+00:00	50.0	48624.0	35384.0	34328.0	10000.0	0.728	0.706	1.635	1.632	0.0	0.0	-44116.0	-45026.0
130	TN444	875075c6-933c-4491-9954-af4bdeb5d1a0	2025-06-13T05:00:00+00:00	97.5	48912.0	35028.0	32560.0	10000.0	0.716	0.666	1.63	1.627	0.0	0.0	-44698.0	-47019.0
130	TN444	e64695a8-0e80-4025-b003-5b4ce7b0da00	2025-06-13T06:00:00+00:00	2.5	48224.0	35792.0	37144.0	10000.0	0.742	0.77	1.64	1.637	0.0	0.0	-43295.0	-41798.0
130	TN444	e64695a8-0e80-4025-b003-5b4ce7b0da00	2025-06-13T06:00:00+00:00	50.0	48576.0	35456.0	36608.0	10000.0	0.73	0.754	1.635	1.632	0.0	0.0	-43965.0	-42668.0
130	TN444	e64695a8-0e80-4025-b003-5b4ce7b0da00	2025-06-13T06:00:00+00:00	97.5	48848.0	35032.0	35296.0	10000.0	0.717	0.723	1.63	1.627	0.0	0.0	-44590.0	-44179.0
130	TN444	dcfc6172-b6be-4ec2-8d36-b18b06e20e1f	2025-06-13T07:00:00+00:00	2.5	48304.0	35720.0	35872.0	10000.0	0.739	0.743	1.64	1.637	0.0	0.0	-43498.0	-43201.0
130	TN444	dcfc6172-b6be-4ec2-8d36-b18b06e20e1f	2025-06-13T07:00:00+00:00	50.0	48640.0	35408.0	34816.0	10000.0	0.728	0.716	1.635	1.632	0.0	0.0	-44118.0	-44564.0
130	TN444	dcfc6172-b6be-4ec2-8d36-b18b06e20e1f	2025-06-13T07:00:00+00:00	97.5	48952.0	35240.0	34048.0	10000.0	0.72	0.696	1.63	1.627	0.0	0.0	-44551.0	-45596.0
130	TN444	bf5aa3e5-a79d-4cab-b4b2-9b4d9d6d114e	2025-06-13T08:00:00+00:00	2.5	48272.0	35336.0	33776.0	10000.0	0.732	0.7	1.64	1.637	0.0	0.0	-43830.0	-45245.0
130	TN444	bf5aa3e5-a79d-4cab-b4b2-9b4d9d6d114e	2025-06-13T08:00:00+00:00	50.0	48552.0	34912.0	32992.0	10000.0	0.719	0.68	1.635	1.632	0.0	0.0	-44470.0	-46244.0
130	TN444	bf5aa3e5-a79d-4cab-b4b2-9b4d9d6d114e	2025-06-13T08:00:00+00:00	97.5	48760.0	34568.0	32112.0	10000.0	0.709	0.659	1.63	1.627	0.0	0.0	-44910.0	-47220.0
130	TN444	7fb4b552-cd04-4d3b-8ee8-7939aa599bf6	2025-06-13T09:00:00+00:00	2.5	48240.0	36040.0	35956.0	10000.0	0.747	0.745	1.64	1.637	0.0	0.0	-43073.0	-43012.0
130	TN444	7fb4b552-cd04-4d3b-8ee8-7939aa599bf6	2025-06-13T09:00:00+00:00	50.0	48616.0	35688.0	34968.0	10000.0	0.734	0.719	1.635	1.632	0.0	0.0	-43799.0	-44373.0
130	TN444	7fb4b552-cd04-4d3b-8ee8-7939aa599bf6	2025-06-13T09:00:00+00:00	97.5	48848.0	35312.0	33928.0	10000.0	0.723	0.695	1.63	1.627	0.0	0.0	-44310.0	-45547.0
130	TN444	00e81bf9-73da-4794-b7c7-23eb570995ee	2025-06-13T10:00:00+00:00	2.5	47804.0	35720.0	37676.0	10000.0	0.747	0.788	1.64	1.637	0.0	0.0	-42678.0	-40579.0
130	TN444	00e81bf9-73da-4794-b7c7-23eb570995ee	2025-06-13T10:00:00+00:00	50.0	48312.0	35224.0	36728.0	10000.0	0.729	0.76	1.635	1.632	0.0	0.0	-43766.0	-42117.0
130	TN444	00e81bf9-73da-4794-b7c7-23eb570995ee	2025-06-13T10:00:00+00:00	97.5	48612.0	34904.0	36000.0	10000.0	0.718	0.741	1.63	1.627	0.0	0.0	-44333.0	-43091.0
130	TN444	39964952-1c40-4b6b-802d-5c2e504ebb18	2025-06-13T11:00:00+00:00	2.5	48056.0	36000.0	35760.0	10000.0	0.749	0.744	1.64	1.637	0.0	0.0	-42811.0	-42907.0
130	TN444	39964952-1c40-4b6b-802d-5c2e504ebb18	2025-06-13T11:00:00+00:00	50.0	48448.0	35600.0	35184.0	10000.0	0.735	0.726	1.635	1.632	0.0	0.0	-43612.0	-43883.0
130	TN444	39964952-1c40-4b6b-802d-5c2e504ebb18	2025-06-13T11:00:00+00:00	97.5	48712.0	34928.0	34224.0	10000.0	0.717	0.703	1.63	1.627	0.0	0.0	-44472.0	-45030.0
130	TN444	06296063-37a7-4749-866f-799e6a47398f	2025-06-13T12:00:00+00:00	2.5	48180.0	34964.0	36728.0	10000.0	0.726	0.762	1.64	1.637	0.0	0.0	-44051.0	-42142.0
130	TN444	06296063-37a7-4749-866f-799e6a47398f	2025-06-13T12:00:00+00:00	50.0	48640.0	34680.0	35888.0	10000.0	0.713	0.738	1.635	1.632	0.0	0.0	-44846.0	-43492.0
130	TN444	06296063-37a7-4749-866f-799e6a47398f	2025-06-13T12:00:00+00:00	97.5	48860.0	34360.0	35120.0	10000.0	0.703	0.719	1.63	1.627	0.0	0.0	-45281.0	-44375.0
130	TN444	c7f6ddc7-6f62-4c83-b490-3029dacab7f5	2025-06-13T13:00:00+00:00	2.5	47792.0	35784.0	39428.0	10000.0	0.749	0.825	1.64	1.637	0.0	0.0	-42594.0	-38807.0
130	TN444	c7f6ddc7-6f62-4c83-b490-3029dacab7f5	2025-06-13T13:00:00+00:00	50.0	48368.0	35376.0	37024.0	10000.0	0.731	0.765	1.635	1.632	0.0	0.0	-43705.0	-41912.0
130	TN444	c7f6ddc7-6f62-4c83-b490-3029dacab7f5	2025-06-13T13:00:00+00:00	97.5	48592.0	34744.0	31028.0	10000.0	0.715	0.639	1.63	1.627	0.0	0.0	-44460.0	-48031.0
130	TN444	0e80a77b-7ae0-42c2-9c80-ed77384bd7f7	2025-06-13T14:00:00+00:00	2.5	48016.0	35664.0	36700.0	10000.0	0.743	0.764	1.64	1.637	0.0	0.0	-43082.0	-41902.0
130	TN444	0e80a77b-7ae0-42c2-9c80-ed77384bd7f7	2025-06-13T14:00:00+00:00	50.0	48432.0	35392.0	34296.0	10000.0	0.731	0.708	1.635	1.632	0.0	0.0	-43794.0	-44745.0
130	TN444	0e80a77b-7ae0-42c2-9c80-ed77384bd7f7	2025-06-13T14:00:00+00:00	97.5	48792.0	35296.0	32516.0	10000.0	0.723	0.666	1.63	1.627	0.0	0.0	-44234.0	-46868.0
130	TN444	ec55b470-b628-4a29-ab63-111ae87022b3	2025-06-13T15:00:00+00:00	2.5	47904.0	36272.0	33528.0	10000.0	0.757	0.7	1.64	1.637	0.0	0.0	-42290.0	-44890.0
130	TN444	ec55b470-b628-4a29-ab63-111ae87022b3	2025-06-13T15:00:00+00:00	50.0	48344.0	35920.0	32712.0	10000.0	0.743	0.677	1.635	1.632	0.0	0.0	-43122.0	-46185.0
130	TN444	ec55b470-b628-4a29-ab63-111ae87022b3	2025-06-13T15:00:00+00:00	97.5	48688.0	35684.0	31596.0	10000.0	0.733	0.649	1.63	1.627	0.0	0.0	-43677.0	-47619.0
130	TN444	5a36de42-0673-4367-a112-ace0cf19a409	2025-06-13T16:00:00+00:00	2.5	48000.0	36768.0	34752.0	10000.0	0.766	0.724	1.64	1.637	0.0	0.0	-41952.0	-43824.0
130	TN444	5a36de42-0673-4367-a112-ace0cf19a409	2025-06-13T16:00:00+00:00	50.0	48360.0	36400.0	33680.0	10000.0	0.753	0.696	1.635	1.632	0.0	0.0	-42668.0	-45243.0
130	TN444	5a36de42-0673-4367-a112-ace0cf19a409	2025-06-13T16:00:00+00:00	97.5	48692.0	36048.0	32360.0	10000.0	0.74	0.665	1.63	1.627	0.0	0.0	-43319.0	-46861.0
130	TN444	cfc0278c-df2a-4aca-b800-611c64a45ccf	2025-06-13T17:00:00+00:00	2.5	48176.0	36752.0	35436.0	10000.0	0.763	0.736	1.64	1.637	0.0	0.0	-42256.0	-43428.0
130	TN444	cfc0278c-df2a-4aca-b800-611c64a45ccf	2025-06-13T17:00:00+00:00	50.0	48504.0	36512.0	34552.0	10000.0	0.753	0.712	1.635	1.632	0.0	0.0	-42792.0	-44606.0
130	TN444	cfc0278c-df2a-4aca-b800-611c64a45ccf	2025-06-13T17:00:00+00:00	97.5	48816.0	36308.0	33888.0	10000.0	0.744	0.694	1.63	1.627	0.0	0.0	-43262.0	-45535.0
130	TN444	64f890e5-21b3-4a40-ab28-1c07b6c44213	2025-06-13T18:00:00+00:00	2.5	47764.0	37264.0	37540.0	10000.0	0.78	0.786	1.64	1.637	0.0	0.0	-41068.0	-40649.0
130	TN444	64f890e5-21b3-4a40-ab28-1c07b6c44213	2025-06-13T18:00:00+00:00	50.0	48272.0	36880.0	36232.0	10000.0	0.764	0.751	1.635	1.632	0.0	0.0	-42044.0	-42547.0
130	TN444	64f890e5-21b3-4a40-ab28-1c07b6c44213	2025-06-13T18:00:00+00:00	97.5	48560.0	36632.0	34964.0	10000.0	0.754	0.72	1.63	1.627	0.0	0.0	-42520.0	-44043.0
130	TN444	13f0666a-659f-493c-82a0-249fbf846808	2025-06-13T19:00:00+00:00	2.5	48000.0	37600.0	34928.0	10000.0	0.783	0.728	1.64	1.637	0.0	0.0	-41120.0	-43648.0
130	TN444	13f0666a-659f-493c-82a0-249fbf846808	2025-06-13T19:00:00+00:00	50.0	48432.0	37248.0	33984.0	10000.0	0.769	0.702	1.635	1.632	0.0	0.0	-41938.0	-45057.0
130	TN444	13f0666a-659f-493c-82a0-249fbf846808	2025-06-13T19:00:00+00:00	97.5	48768.0	36992.0	33616.0	10000.0	0.759	0.689	1.63	1.627	0.0	0.0	-42499.0	-45729.0
130	TN444	aa241233-b70b-4e54-a8f8-13b8595cff58	2025-06-13T20:00:00+00:00	2.5	48208.0	37568.0	36352.0	10000.0	0.779	0.754	1.64	1.637	0.0	0.0	-41493.0	-42564.0
130	TN444	aa241233-b70b-4e54-a8f8-13b8595cff58	2025-06-13T20:00:00+00:00	50.0	48560.0	37424.0	35152.0	10000.0	0.771	0.724	1.635	1.632	0.0	0.0	-41971.0	-44097.0
130	TN444	aa241233-b70b-4e54-a8f8-13b8595cff58	2025-06-13T20:00:00+00:00	97.5	48848.0	37256.0	34032.0	10000.0	0.763	0.697	1.63	1.627	0.0	0.0	-42366.0	-45443.0
130	TN444	025558f5-e703-4306-83c4-1f1aea6e2758	2025-06-13T21:00:00+00:00	2.5	48132.0	37776.0	35248.0	10000.0	0.785	0.732	1.64	1.637	0.0	0.0	-41160.0	-43544.0
130	TN444	025558f5-e703-4306-83c4-1f1aea6e2758	2025-06-13T21:00:00+00:00	50.0	48496.0	37464.0	34432.0	10000.0	0.773	0.71	1.635	1.632	0.0	0.0	-41826.0	-44713.0
130	TN444	025558f5-e703-4306-83c4-1f1aea6e2758	2025-06-13T21:00:00+00:00	97.5	48888.0	37268.0	34064.0	10000.0	0.762	0.697	1.63	1.627	0.0	0.0	-42419.0	-45476.0
130	TN444	49e03a88-45eb-4b93-94a6-2a82498b4664	2025-06-13T22:00:00+00:00	2.5	48124.0	37600.0	37132.0	10000.0	0.781	0.772	1.64	1.637	0.0	0.0	-41323.0	-41646.0
130	TN444	49e03a88-45eb-4b93-94a6-2a82498b4664	2025-06-13T22:00:00+00:00	50.0	48496.0	37224.0	36008.0	10000.0	0.768	0.742	1.635	1.632	0.0	0.0	-42066.0	-43137.0
130	TN444	49e03a88-45eb-4b93-94a6-2a82498b4664	2025-06-13T22:00:00+00:00	97.5	48868.0	37080.0	34848.0	10000.0	0.759	0.713	1.63	1.627	0.0	0.0	-42574.0	-44660.0
130	TN444	7a2d3b0d-6e2b-4313-aa41-0183d664e53d	2025-06-13T23:00:00+00:00	2.5	47820.0	38416.0	36640.0	10000.0	0.803	0.766	1.64	1.637	0.0	0.0	-40008.0	-41641.0
130	TN444	7a2d3b0d-6e2b-4313-aa41-0183d664e53d	2025-06-13T23:00:00+00:00	50.0	48368.0	38016.0	36288.0	10000.0	0.786	0.75	1.635	1.632	0.0	0.0	-41065.0	-42648.0
130	TN444	7a2d3b0d-6e2b-4313-aa41-0183d664e53d	2025-06-13T23:00:00+00:00	97.5	48728.0	37520.0	35328.0	10000.0	0.77	0.725	1.63	1.627	0.0	0.0	-41906.0	-43952.0
130	TN444	d4e6ae41-8aa6-4cac-8208-ec5fd67ee38b	2025-06-14T00:00:00+00:00	2.5	47820.0	38416.0	36640.0	10000.0	0.803	0.766	1.64	1.637	0.0	0.0	-40008.0	-41641.0
130	TN444	d4e6ae41-8aa6-4cac-8208-ec5fd67ee38b	2025-06-14T00:00:00+00:00	50.0	48368.0	38016.0	36288.0	10000.0	0.786	0.75	1.635	1.632	0.0	0.0	-41065.0	-42648.0
130	TN444	d4e6ae41-8aa6-4cac-8208-ec5fd67ee38b	2025-06-14T00:00:00+00:00	97.5	48728.0	37520.0	35328.0	10000.0	0.77	0.725	1.63	1.627	0.0	0.0	-41906.0	-43952.0
130	TN444	e32897b5-3142-42ec-8820-1cdfba495129	2025-06-14T01:00:00+00:00	2.5	47820.0	38416.0	36640.0	10000.0	0.803	0.766	1.64	1.637	0.0	0.0	-40008.0	-41641.0
130	TN444	e32897b5-3142-42ec-8820-1cdfba495129	2025-06-14T01:00:00+00:00	50.0	48368.0	38016.0	36288.0	10000.0	0.786	0.75	1.635	1.632	0.0	0.0	-41065.0	-42648.0
130	TN444	e32897b5-3142-42ec-8820-1cdfba495129	2025-06-14T01:00:00+00:00	97.5	48728.0	37520.0	35328.0	10000.0	0.77	0.725	1.63	1.627	0.0	0.0	-41906.0	-43952.0
130	TN444	64ee3b52-9b52-420b-9a07-5d796ca36b73	2025-06-14T02:00:00+00:00	2.5	47820.0	38416.0	36640.0	10000.0	0.803	0.766	1.64	1.637	0.0	0.0	-40008.0	-41641.0
130	TN444	64ee3b52-9b52-420b-9a07-5d796ca36b73	2025-06-14T02:00:00+00:00	50.0	48368.0	38016.0	36288.0	10000.0	0.786	0.75	1.635	1.632	0.0	0.0	-41065.0	-42648.0
130	TN444	64ee3b52-9b52-420b-9a07-5d796ca36b73	2025-06-14T02:00:00+00:00	97.5	48728.0	37520.0	35328.0	10000.0	0.77	0.725	1.63	1.627	0.0	0.0	-41906.0	-43952.0
130	TN444	f4b326e1-7dd0-487a-a23e-25cd76904609	2025-06-14T03:00:00+00:00	2.5	47528.0	37008.0	35552.0	10000.0	0.779	0.748	1.64	1.637	0.0	0.0	-40937.0	-42251.0
130	TN444	f4b326e1-7dd0-487a-a23e-25cd76904609	2025-06-14T03:00:00+00:00	50.0	47776.0	36680.0	34640.0	10000.0	0.768	0.725	1.635	1.632	0.0	0.0	-41433.0	-43330.0
130	TN444	f4b326e1-7dd0-487a-a23e-25cd76904609	2025-06-14T03:00:00+00:00	97.5	48036.0	36256.0	33952.0	10000.0	0.755	0.707	1.63	1.627	0.0	0.0	-42042.0	-44202.0
130	TN444	17e51876-d69e-444c-aec8-744a725eb75b	2025-06-14T05:00:00+00:00	2.5	47528.0	37008.0	35552.0	10000.0	0.779	0.748	1.64	1.637	0.0	0.0	-40937.0	-42251.0
130	TN444	17e51876-d69e-444c-aec8-744a725eb75b	2025-06-14T05:00:00+00:00	50.0	47776.0	36680.0	34640.0	10000.0	0.768	0.725	1.635	1.632	0.0	0.0	-41433.0	-43330.0
130	TN444	17e51876-d69e-444c-aec8-744a725eb75b	2025-06-14T05:00:00+00:00	97.5	48036.0	36256.0	33952.0	10000.0	0.755	0.707	1.63	1.627	0.0	0.0	-42042.0	-44202.0
130	TN444	3c438165-ee47-49f7-b6a2-fd230fa5b460	2025-06-14T06:00:00+00:00	2.5	47840.0	36652.0	35448.0	10000.0	0.766	0.741	1.64	1.637	0.0	0.0	-41805.0	-42866.0
130	TN444	3c438165-ee47-49f7-b6a2-fd230fa5b460	2025-06-14T06:00:00+00:00	50.0	48336.0	36224.0	34512.0	10000.0	0.749	0.714	1.635	1.632	0.0	0.0	-42805.0	-44372.0
130	TN444	3c438165-ee47-49f7-b6a2-fd230fa5b460	2025-06-14T06:00:00+00:00	97.5	48744.0	35796.0	33492.0	10000.0	0.734	0.687	1.63	1.627	0.0	0.0	-43656.0	-45814.0
130	TN444	624d2929-4a5e-4b80-8d64-acafa4b95151	2025-06-14T07:00:00+00:00	2.5	47824.0	35864.0	34896.0	10000.0	0.75	0.73	1.64	1.637	0.0	0.0	-42567.0	-43391.0
130	TN444	624d2929-4a5e-4b80-8d64-acafa4b95151	2025-06-14T07:00:00+00:00	50.0	48192.0	35592.0	33312.0	10000.0	0.739	0.691	1.635	1.632	0.0	0.0	-43201.0	-45337.0
130	TN444	624d2929-4a5e-4b80-8d64-acafa4b95151	2025-06-14T07:00:00+00:00	97.5	48560.0	35200.0	32376.0	10000.0	0.725	0.667	1.63	1.627	0.0	0.0	-43952.0	-46631.0
130	TN444	792a5254-8278-4c62-9e12-581e852bffff	2025-06-14T08:00:00+00:00	2.5	47780.0	36184.0	32328.0	10000.0	0.757	0.677	1.64	1.637	0.0	0.0	-42175.0	-45887.0
130	TN444	792a5254-8278-4c62-9e12-581e852bffff	2025-06-14T08:00:00+00:00	50.0	48192.0	35792.0	31840.0	10000.0	0.743	0.661	1.635	1.632	0.0	0.0	-43001.0	-46809.0
130	TN444	792a5254-8278-4c62-9e12-581e852bffff	2025-06-14T08:00:00+00:00	97.5	48452.0	35480.0	31280.0	10000.0	0.732	0.646	1.63	1.627	0.0	0.0	-43496.0	-47551.0
130	TN444	23ae2e48-f90f-4ae0-8504-f8defd2471d1	2025-06-14T09:00:00+00:00	2.5	47780.0	36184.0	32328.0	10000.0	0.757	0.677	1.64	1.637	0.0	0.0	-42175.0	-45887.0
130	TN444	23ae2e48-f90f-4ae0-8504-f8defd2471d1	2025-06-14T09:00:00+00:00	50.0	48192.0	35792.0	31840.0	10000.0	0.743	0.661	1.635	1.632	0.0	0.0	-43001.0	-46809.0
130	TN444	23ae2e48-f90f-4ae0-8504-f8defd2471d1	2025-06-14T09:00:00+00:00	97.5	48452.0	35480.0	31280.0	10000.0	0.732	0.646	1.63	1.627	0.0	0.0	-43496.0	-47551.0
130	TN444	c1836c29-1957-4f45-a444-8e1d2dc7984e	2025-06-14T10:00:00+00:00	2.5	48080.0	37008.0	37104.0	10000.0	0.77	0.772	1.64	1.637	0.0	0.0	-41843.0	-41602.0
130	TN444	c1836c29-1957-4f45-a444-8e1d2dc7984e	2025-06-14T10:00:00+00:00	50.0	48576.0	36720.0	36688.0	10000.0	0.756	0.755	1.635	1.632	0.0	0.0	-42701.0	-42588.0
130	TN444	c1836c29-1957-4f45-a444-8e1d2dc7984e	2025-06-14T10:00:00+00:00	97.5	48704.0	36416.0	35984.0	10000.0	0.748	0.739	1.63	1.627	0.0	0.0	-42971.0	-43257.0
130	TN444	6dfe97be-f233-4a4e-962f-9bd6644b3d11	2025-06-14T11:00:00+00:00	2.5	48032.0	37728.0	35356.0	10000.0	0.785	0.736	1.64	1.637	0.0	0.0	-41044.0	-43272.0
130	TN444	6dfe97be-f233-4a4e-962f-9bd6644b3d11	2025-06-14T11:00:00+00:00	50.0	48320.0	37336.0	34304.0	10000.0	0.773	0.71	1.635	1.632	0.0	0.0	-41667.0	-44554.0
130	TN444	6dfe97be-f233-4a4e-962f-9bd6644b3d11	2025-06-14T11:00:00+00:00	97.5	48800.0	37000.0	33512.0	10000.0	0.758	0.687	1.63	1.627	0.0	0.0	-42544.0	-45885.0
130	TN444	11aad4b8-d5a0-457d-bc06-223c88bbff3f	2025-06-14T12:00:00+00:00	2.5	48128.0	38532.0	35044.0	10000.0	0.801	0.728	1.64	1.637	0.0	0.0	-40397.0	-43741.0
130	TN444	11aad4b8-d5a0-457d-bc06-223c88bbff3f	2025-06-14T12:00:00+00:00	50.0	48464.0	37928.0	34456.0	10000.0	0.783	0.711	1.635	1.632	0.0	0.0	-41310.0	-44637.0
130	TN444	11aad4b8-d5a0-457d-bc06-223c88bbff3f	2025-06-14T12:00:00+00:00	97.5	48848.0	37552.0	33744.0	10000.0	0.769	0.691	1.63	1.627	0.0	0.0	-42070.0	-45731.0
130	TN444	52f04207-b6e8-4610-99dd-fd9c0052fcd4	2025-06-14T13:00:00+00:00	2.5	48024.0	38052.0	35628.0	10000.0	0.792	0.742	1.64	1.637	0.0	0.0	-40707.0	-42987.0
130	TN444	52f04207-b6e8-4610-99dd-fd9c0052fcd4	2025-06-14T13:00:00+00:00	50.0	48480.0	37856.0	35304.0	10000.0	0.781	0.728	1.635	1.632	0.0	0.0	-41408.0	-43815.0
130	TN444	52f04207-b6e8-4610-99dd-fd9c0052fcd4	2025-06-14T13:00:00+00:00	97.5	48736.0	37420.0	34400.0	10000.0	0.768	0.706	1.63	1.627	0.0	0.0	-42019.0	-44893.0
130	TN444	f3b852e0-373c-4f53-aa5f-fd706bd307d0	2025-06-14T14:00:00+00:00	2.5	48132.0	38436.0	34960.0	10000.0	0.799	0.726	1.64	1.637	0.0	0.0	-40500.0	-43832.0
130	TN444	f3b852e0-373c-4f53-aa5f-fd706bd307d0	2025-06-14T14:00:00+00:00	50.0	48472.0	38208.0	34328.0	10000.0	0.788	0.708	1.635	1.632	0.0	0.0	-41043.0	-44778.0
130	TN444	f3b852e0-373c-4f53-aa5f-fd706bd307d0	2025-06-14T14:00:00+00:00	97.5	48696.0	37996.0	33996.0	10000.0	0.78	0.698	1.63	1.627	0.0	0.0	-41378.0	-45232.0
130	TN444	fdcf47e7-dbcd-44ef-bb8d-613d45424ff9	2025-06-14T15:00:00+00:00	2.5	48032.0	38720.0	36584.0	10000.0	0.806	0.762	1.64	1.637	0.0	0.0	-40052.0	-42044.0
130	TN444	fdcf47e7-dbcd-44ef-bb8d-613d45424ff9	2025-06-14T15:00:00+00:00	50.0	48320.0	38104.0	35840.0	10000.0	0.789	0.742	1.635	1.632	0.0	0.0	-40899.0	-43018.0
130	TN444	fdcf47e7-dbcd-44ef-bb8d-613d45424ff9	2025-06-14T15:00:00+00:00	97.5	48608.0	37932.0	35268.0	10000.0	0.78	0.726	1.63	1.627	0.0	0.0	-41299.0	-43817.0
130	TN444	2ab27f03-2ab5-4ff0-970f-3c35eb911670	2025-06-14T16:00:00+00:00	2.5	48056.0	38644.0	35764.0	10000.0	0.804	0.744	1.64	1.637	0.0	0.0	-40167.0	-42903.0
130	TN444	2ab27f03-2ab5-4ff0-970f-3c35eb911670	2025-06-14T16:00:00+00:00	50.0	48352.0	38520.0	35448.0	10000.0	0.797	0.733	1.635	1.632	0.0	0.0	-40535.0	-43462.0
130	TN444	2ab27f03-2ab5-4ff0-970f-3c35eb911670	2025-06-14T16:00:00+00:00	97.5	48760.0	38244.0	35136.0	10000.0	0.784	0.721	1.63	1.627	0.0	0.0	-41234.0	-44196.0
130	TN444	f6a07efb-6b25-41db-a49c-fc3afff19367	2025-06-14T17:00:00+00:00	2.5	47792.0	38900.0	35488.0	10000.0	0.814	0.743	1.64	1.637	0.0	0.0	-39478.0	-42747.0
130	TN444	f6a07efb-6b25-41db-a49c-fc3afff19367	2025-06-14T17:00:00+00:00	50.0	48400.0	38592.0	35072.0	10000.0	0.797	0.725	1.635	1.632	0.0	0.0	-40542.0	-43916.0
130	TN444	f6a07efb-6b25-41db-a49c-fc3afff19367	2025-06-14T17:00:00+00:00	97.5	48544.0	38396.0	34628.0	10000.0	0.791	0.713	1.63	1.627	0.0	0.0	-40730.0	-44353.0
130	TN444	47936424-eb8f-4a80-a4be-d0c934eb7976	2025-06-14T18:00:00+00:00	2.5	47900.0	38944.0	36624.0	10000.0	0.813	0.765	1.64	1.637	0.0	0.0	-39612.0	-41788.0
130	TN444	47936424-eb8f-4a80-a4be-d0c934eb7976	2025-06-14T18:00:00+00:00	50.0	48272.0	38688.0	35856.0	10000.0	0.801	0.743	1.635	1.632	0.0	0.0	-40236.0	-42923.0
130	TN444	47936424-eb8f-4a80-a4be-d0c934eb7976	2025-06-14T18:00:00+00:00	97.5	48576.0	38520.0	35144.0	10000.0	0.793	0.723	1.63	1.627	0.0	0.0	-40658.0	-43889.0
130	TN444	535d54f3-3cee-43c2-b453-b0c76055b0b2	2025-06-14T19:00:00+00:00	2.5	47900.0	38944.0	36624.0	10000.0	0.813	0.765	1.64	1.637	0.0	0.0	-39612.0	-41788.0
130	TN444	535d54f3-3cee-43c2-b453-b0c76055b0b2	2025-06-14T19:00:00+00:00	50.0	48272.0	38688.0	35856.0	10000.0	0.801	0.743	1.635	1.632	0.0	0.0	-40236.0	-42923.0
130	TN444	535d54f3-3cee-43c2-b453-b0c76055b0b2	2025-06-14T19:00:00+00:00	97.5	48576.0	38520.0	35144.0	10000.0	0.793	0.723	1.63	1.627	0.0	0.0	-40658.0	-43889.0
130	TN444	1d5bd57c-e5c4-4716-9d9c-96580ca0b57c	2025-06-14T20:00:00+00:00	2.5	47900.0	38944.0	36624.0	10000.0	0.813	0.765	1.64	1.637	0.0	0.0	-39612.0	-41788.0
130	TN444	1d5bd57c-e5c4-4716-9d9c-96580ca0b57c	2025-06-14T20:00:00+00:00	50.0	48272.0	38688.0	35856.0	10000.0	0.801	0.743	1.635	1.632	0.0	0.0	-40236.0	-42923.0
130	TN444	1d5bd57c-e5c4-4716-9d9c-96580ca0b57c	2025-06-14T20:00:00+00:00	97.5	48576.0	38520.0	35144.0	10000.0	0.793	0.723	1.63	1.627	0.0	0.0	-40658.0	-43889.0
130	TN444	fafebde8-f7a4-4ae6-a88e-4283d51ae45c	2025-06-14T21:00:00+00:00	2.5	47900.0	38944.0	36624.0	10000.0	0.813	0.765	1.64	1.637	0.0	0.0	-39612.0	-41788.0
130	TN444	fafebde8-f7a4-4ae6-a88e-4283d51ae45c	2025-06-14T21:00:00+00:00	50.0	48272.0	38688.0	35856.0	10000.0	0.801	0.743	1.635	1.632	0.0	0.0	-40236.0	-42923.0
130	TN444	fafebde8-f7a4-4ae6-a88e-4283d51ae45c	2025-06-14T21:00:00+00:00	97.5	48576.0	38520.0	35144.0	10000.0	0.793	0.723	1.63	1.627	0.0	0.0	-40658.0	-43889.0
130	TN444	118f9d2f-f9e4-49cc-9e51-48af9e600a65	2025-06-14T22:00:00+00:00	2.5	47900.0	38944.0	36624.0	10000.0	0.813	0.765	1.64	1.637	0.0	0.0	-39612.0	-41788.0
130	TN444	118f9d2f-f9e4-49cc-9e51-48af9e600a65	2025-06-14T22:00:00+00:00	50.0	48272.0	38688.0	35856.0	10000.0	0.801	0.743	1.635	1.632	0.0	0.0	-40236.0	-42923.0
130	TN444	118f9d2f-f9e4-49cc-9e51-48af9e600a65	2025-06-14T22:00:00+00:00	97.5	48576.0	38520.0	35144.0	10000.0	0.793	0.723	1.63	1.627	0.0	0.0	-40658.0	-43889.0
130	TN444	0ed20a92-9b7a-4fc0-ac6c-d9eaae86644c	2025-06-14T23:00:00+00:00	2.5	45968.0	39572.0	37256.0	10000.0	0.861	0.81	1.64	1.637	0.0	0.0	-35815.0	-37993.0
130	TN444	0ed20a92-9b7a-4fc0-ac6c-d9eaae86644c	2025-06-14T23:00:00+00:00	50.0	46592.0	39344.0	36304.0	10000.0	0.844	0.779	1.635	1.632	0.0	0.0	-36833.0	-39734.0
130	TN444	0ed20a92-9b7a-4fc0-ac6c-d9eaae86644c	2025-06-14T23:00:00+00:00	97.5	47152.0	39164.0	35820.0	10000.0	0.831	0.76	1.63	1.627	0.0	0.0	-37693.0	-40896.0
130	TN444	0b4fb57a-b986-410e-8255-094c1b43c4cc	2025-06-15T00:00:00+00:00	2.5	45968.0	39572.0	37256.0	10000.0	0.861	0.81	1.64	1.637	0.0	0.0	-35815.0	-37993.0
